Agent,Concept,Problem,Knowledge,Type,Result,Action,When-Part,Where-Part,How-Part,Intermediate,Seen,AL Ans,Correct Ans,Time
SPPP-F-2,1,[1][args:23-1],Fact,practice,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:01
SPPP-F-2,2,[2][args:588-6-112-8],Fact,practice,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:02
SPPP-F-2,3,[3][args:98-2-7],Fact,practice,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:02
SPPP-F-2,4,[4][args:4-4],Fact,practice,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:03
SPPP-F-2,5,[5][args:9-121-400],Fact,practice,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:03
SPPP-F-2,1,[1][args:23-1],Fact,practice,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:03
SPPP-F-2,2,[2][args:588-6-112-8],Fact,practice,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:04
SPPP-F-2,3,[3][args:98-2-7],Fact,practice,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:04
SPPP-F-2,4,[4][args:4-4],Fact,practice,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:05
SPPP-F-2,5,[5][args:9-121-400],Fact,practice,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:05
SPPP-F-2,1,[1][args:23-1],Fact,practice,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:05
SPPP-F-2,2,[2][args:588-6-112-8],Fact,practice,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:06
SPPP-F-2,3,[3][args:98-2-7],Fact,practice,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:06
SPPP-F-2,4,[4][args:4-4],Fact,practice,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:07
SPPP-F-2,5,[5][args:9-121-400],Fact,practice,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:07
SPPP-F-2,1,[1][args:23-1],Fact,practice,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:08
SPPP-F-2,2,[2][args:588-6-112-8],Fact,practice,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:08
SPPP-F-2,3,[3][args:98-2-7],Fact,practice,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:08
SPPP-F-2,4,[4][args:4-4],Fact,practice,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:09
SPPP-F-2,5,[5][args:9-121-400],Fact,practice,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:09
SPPP-F-2,4,[4][args:4-4],Fact,posttest,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:10
SPPP-F-2,1,[1][args:23-1],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:10
SPPP-F-2,2,[2][args:588-6-112-8],Fact,posttest,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:10
SPPP-F-2,4,[4][args:4-4],Fact,posttest,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:10
SPPP-F-2,4,[4][args:3-15],Fact,posttest,INCORRECT,Request,...,[4&4],HINT,False,False,None,3380,12:31:10
SPPP-F-2,2,[2][args:110-5-121-11],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,2,12:31:10
SPPP-F-2,5,[5][args:9-121-400],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:10
SPPP-F-2,3,[3][args:98-2-7],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:10
SPPP-F-2,5,[5][args:23-423-584],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,7,12:31:10
SPPP-F-2,5,[5][args:23-423-584],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,7,12:31:10
SPPP-F-2,3,[3][args:448-7-8],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,8,12:31:10
SPPP-F-2,1,[1][args:11-2],Fact,posttest,INCORRECT,Request,...,[4&4],HINT,False,False,None,121,12:31:10
SPPP-F-2,5,[5][args:9-121-400],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:11
SPPP-F-2,2,[2][args:588-6-112-8],Fact,posttest,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:11
SPPP-F-2,3,[3][args:98-2-7],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:11
SPPP-F-2,3,[3][args:312-3-4],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,26,12:31:11
SPPP-F-2,4,[4][args:2-8],Fact,posttest,INCORRECT,Request,...,[4&4],HINT,False,False,None,68,12:31:11
SPPP-F-2,2,[2][args:216-4-87-29],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,18,12:31:11
SPPP-F-2,1,[1][args:23-1],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:11
SPPP-F-2,2,[2][args:360-6-135-9],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,4,12:31:11
SPPP-F-2,3,[3][args:693-7-3],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,33,12:31:11
SPPP-F-2,4,[4][args:4-4],Fact,posttest,CORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,True,257.0,257,12:31:11
SPPP-F-2,2,[2][args:588-6-112-8],Fact,posttest,CORRECT,Request,...,{('answer'&)},7.0:()->answer (v: None),False,True,7.0,7,12:31:11
SPPP-F-2,4,[4][args:1-8],Fact,posttest,INCORRECT,Request,...,[4&4],HINT,False,False,None,16,12:31:11
SPPP-F-2,1,[1][args:10-1],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,False,01,1,12:31:11
SPPP-F-2,5,[5][args:9-121-400],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_2'&'arg_1')},Inverse(Divide(?.v&?.v)):(arg_2&arg_1)->answer (v: None),False,True,31,31,12:31:11
SPPP-F-2,1,[1][args:23-1],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_1'&'arg_2')},Inverse(Multiply(?.v&?.v)):(arg_1&arg_2)->answer (v: None),False,True,32,32,12:31:11
SPPP-F-2,5,[5][args:13-37-154],Fact,posttest,INCORRECT,Request,...,[5&5],HINT,False,False,None,9,12:31:11
SPPP-F-2,1,[1][args:4-4],Fact,posttest,INCORRECT,Request,...,{('answer'&)},257.0:()->answer (v: None),False,False,257.0,652,12:31:11
SPPP-F-2,3,[3][args:98-2-7],Fact,posttest,CORRECT,Request,...,{('answer'&'arg_3')},?.v:(arg_3)->answer (v: None),False,True,7,7,12:31:12
SPPP-S-3,1,[1][args:3-4],Skill,study,NA,Train,None,{('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,True,None,('step_1', 81, ('arg_1', 'arg_2')),12:31:12
SPPP-S-3,1,[1][args:3-4],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,True,None,('answer', 18, ('step_1',)),12:31:12
SPPP-S-3,2,[2][args:180-12-115-23],Skill,study,NA,Train,None,{('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,True,None,('step_1', 15.0, ('arg_1', 'arg_2')),12:31:12
SPPP-S-3,2,[2][args:180-12-115-23],Skill,study,NA,Train,None,{('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,True,None,('step_2', 5.0, ('arg_3', 'arg_4')),12:31:12
SPPP-S-3,2,[2][args:180-12-115-23],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(step_1&step_2)->answer,True,True,None,('answer', 3, ('step_1', 'step_2')),12:31:13
SPPP-S-3,3,[3][args:280-7-8],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,True,None,('step_1', 56, ('arg_2', 'arg_3')),12:31:13
SPPP-S-3,3,[3][args:280-7-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('step_2'&'arg_3'&'arg_4')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,True,None,('answer', 5, ('step_1', 'arg_1')),12:31:13
SPPP-S-3,4,[4][args:3-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1,False,True,None,('step_1', 3.0, ('arg_1', 'arg_2')),12:31:13
SPPP-S-3,4,[4][args:3-9],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,True,None,('step_2', 729, ('arg_1', 'arg_2')),12:31:13
SPPP-S-3,4,[4][args:3-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,True,None,('answer', 732, ('step_1', 'step_2')),12:31:14
SPPP-S-3,5,[5][args:25-63-338],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,True,None,('step_1', 275, ('arg_2', 'arg_3')),12:31:14
SPPP-S-3,5,[5][args:25-63-338],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,True,None,('answer', 11, ('step_1', 'arg_1')),12:31:15
SPPP-S-3,1,[1][args:8-2],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,4,None,12:31:15
SPPP-S-3,1,[1][args:8-2],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,2,46,12:31:15
SPPP-S-3,2,[2][args:88-11-48-6],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,37,None,12:31:15
SPPP-S-3,2,[2][args:88-11-48-6],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,2.3783783783783785,1,12:31:16
SPPP-S-3,3,[3][args:312-13-4],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,52,None,12:31:16
SPPP-S-3,3,[3][args:312-13-4],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,0.16666666666666666,6,12:31:16
SPPP-S-3,4,[4][args:1-13],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,13,None,12:31:17
SPPP-S-3,4,[4][args:1-13],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,None,None,12:31:17
SPPP-S-3,4,[4][args:1-13],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,None,26,12:31:17
SPPP-S-3,5,[5][args:13-98-163],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,65,None,12:31:19
SPPP-S-3,5,[5][args:13-98-163],Skill,practice,INCORRECT,Request,...,[5&5],HINT,False,False,None,5,12:31:19
SPPP-S-3,1,[1][args:12-2],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,441,12:31:19
SPPP-S-3,2,[2][args:240-5-72-24],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,16,12:31:19
SPPP-S-3,3,[3][args:308-4-7],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,None,None,12:31:19
SPPP-S-3,3,[3][args:308-4-7],Skill,practice,INCORRECT,Request,...,[5&5],HINT,False,False,None,11,12:31:19
SPPP-S-3,4,[4][args:2-12],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,150,12:31:19
SPPP-S-3,5,[5][args:3-56-98],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,None,None,12:31:19
SPPP-S-3,5,[5][args:3-56-98],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,42,None,12:31:19
SPPP-S-3,5,[5][args:3-56-98],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,None,14,12:31:20
SPPP-S-3,1,[1][args:9-3],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,729,None,12:31:21
SPPP-S-3,1,[1][args:9-3],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,0.012345679012345678,927,12:31:21
SPPP-S-3,2,[2][args:150-5-90-9],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2 (v: None),True,False,10,None,12:31:22
SPPP-S-3,2,[2][args:150-5-90-9],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,3,12:31:22
SPPP-S-3,3,[3][args:98-2-7],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,7,12:31:22
SPPP-S-3,4,[4][args:3-21],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,False,7,None,12:31:22
SPPP-S-3,4,[4][args:3-21],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,2.3333333333333335,9268,12:31:22
SPPP-S-3,5,[5][args:21-110-656],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,26,12:31:23
SPPP-S-3,1,[1][args:2-5],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,23,12:31:23
SPPP-S-3,2,[2][args:588-6-112-8],Skill,practice,INCORRECT,Request,...,[10&10],HINT,False,False,None,7,12:31:23
SPPP-S-3,3,[3][args:1170-9-10],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,False,0.007692307692307693,None,12:31:24
SPPP-S-3,3,[3][args:1170-9-10],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,13,12:31:24
SPPP-S-3,4,[4][args:5-10],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,100002,12:31:24
SPPP-S-3,5,[5][args:5-151-256],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,21,12:31:24
SPPP-S-3,1,[1][args:23-1],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,False,0.043478260869565216,None,12:31:24
SPPP-S-3,1,[1][args:23-1],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,0.001890359168241966,32,12:31:24
SPPP-S-3,2,[2][args:126-3-54-9],Skill,practice,INCORRECT,Request,...,[10&10],HINT,False,False,None,7,12:31:25
SPPP-S-3,3,[3][args:495-9-5],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,False,0.01818181818181818,None,12:31:25
SPPP-S-3,3,[3][args:495-9-5],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,11,12:31:25
SPPP-S-3,4,[4][args:2-6],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,39,12:31:25
SPPP-S-3,5,[5][args:23-16-200],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,8,12:31:26
SPPP-S-3,1,[1][args:10-2],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,1,12:31:26
SPPP-S-3,2,[2][args:252-6-84-12],Skill,practice,INCORRECT,Request,...,[10&10],HINT,False,False,None,6,12:31:26
SPPP-S-3,3,[3][args:162-6-3],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,9,12:31:26
SPPP-S-3,4,[4][args:4-8],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,4096,None,12:31:26
SPPP-S-3,4,[4][args:4-8],Skill,practice,INCORRECT,Request,...,[5&5],HINT,False,False,None,4098,12:31:26
