Problem,Step,RHS_ID,Where,How,AL_SAI,Correct_SAI,Result,Time
#4[n=[92&94&33&45&50]][5],4,None,None,None,{'selection': 'e110'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:62
#4[n=[92&94&33&45&50]][5],5,None,None,None,{'selection': 'e109'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:66
#4[n=[92&94&33&45&50]][5],6,None,None,None,{'selection': 'e108'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:69
#4[n=[92&94&33&45&50]][5],7,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:22:72
#5[n=[85&36]][2],1,None,None,None,{'selection': 'e123'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:22:74
#5[n=[85&36]][2],2,None,None,None,{'selection': 'e132'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:76
#5[n=[85&36]][2],3,None,None,None,{'selection': 'e131'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:77
#5[n=[85&36]][2],4,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:22:79
#6[n=[97&6&26&41]][4],1,None,None,None,{'selection': 'e137'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:22:81
#6[n=[97&6&26&41]][4],2,None,None,None,{'selection': 'e154'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:84
#6[n=[97&6&26&41]][4],3,None,None,None,{'selection': 'e153'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:87
#6[n=[97&6&26&41]][4],4,None,None,None,{'selection': 'e152'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:90
#6[n=[97&6&26&41]][4],5,None,None,None,{'selection': 'e151'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:93
#6[n=[97&6&26&41]][4],6,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:22:95
#7[n=[34&97&4&75&83]][5],1,None,None,None,{'selection': 'e163'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:22:97
#7[n=[34&97&4&75&83]][5],2,None,None,None,{'selection': 'e184'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:02
#7[n=[34&97&4&75&83]][5],3,None,None,None,{'selection': 'e183'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:07
#7[n=[34&97&4&75&83]][5],4,None,None,None,{'selection': 'e182'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:11
#7[n=[34&97&4&75&83]][5],5,None,None,None,{'selection': 'e181'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:15
#7[n=[34&97&4&75&83]][5],6,None,None,None,{'selection': 'e180'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:19
#7[n=[34&97&4&75&83]][5],7,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:23:22
#8[n=[14&79&57&60&11]][5],1,None,None,None,{'selection': 'e195'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:23:24
#8[n=[14&79&57&60&11]][5],2,None,None,None,{'selection': 'e216'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:29
#8[n=[14&79&57&60&11]][5],3,None,None,None,{'selection': 'e215'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:34
#8[n=[14&79&57&60&11]][5],4,None,None,None,{'selection': 'e214'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:39
#8[n=[14&79&57&60&11]][5],5,None,None,None,{'selection': 'e213'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:43
#8[n=[14&79&57&60&11]][5],6,None,None,None,{'selection': 'e212'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:47
#8[n=[14&79&57&60&11]][5],7,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:23:49
#9[n=[20&19&12&22]][4],1,None,None,None,{'selection': 'e227'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:23:52
#9[n=[20&19&12&22]][4],2,None,None,None,{'selection': 'e244'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:55
#9[n=[20&19&12&22]][4],3,None,None,None,{'selection': 'e243'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:59
#9[n=[20&19&12&22]][4],4,None,None,None,{'selection': 'e242'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:62
#9[n=[20&19&12&22]][4],5,None,None,None,{'selection': 'e241'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:65
#9[n=[20&19&12&22]][4],6,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:23:68
#10[n=[11&19&83&13&45&25&95]][7],1,None,None,None,{'selection': 'e253'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:23:70
#10[n=[11&19&83&13&45&25&95]][7],2,None,None,None,{'selection': 'e282'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:80
#10[n=[11&19&83&13&45&25&95]][7],3,None,None,None,{'selection': 'e281'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:89
#10[n=[11&19&83&13&45&25&95]][7],4,None,None,None,{'selection': 'e280'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:23:98
#10[n=[11&19&83&13&45&25&95]][7],5,None,None,None,{'selection': 'e279'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:07
#10[n=[11&19&83&13&45&25&95]][7],6,None,None,None,{'selection': 'e278'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:15
#10[n=[11&19&83&13&45&25&95]][7],7,None,None,None,{'selection': 'e277'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:21
#10[n=[11&19&83&13&45&25&95]][7],8,None,None,None,{'selection': 'e276'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:27
#10[n=[11&19&83&13&45&25&95]][7],9,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:24:32
#11[n=[35&39&13&57&6&61&21]][7],1,None,None,None,{'selection': 'e297'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:24:35
#11[n=[35&39&13&57&6&61&21]][7],2,None,None,None,{'selection': 'e326'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:45
#11[n=[35&39&13&57&6&61&21]][7],3,None,None,None,{'selection': 'e325'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:56
#11[n=[35&39&13&57&6&61&21]][7],4,None,None,None,{'selection': 'e324'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:65
#11[n=[35&39&13&57&6&61&21]][7],5,None,None,None,{'selection': 'e323'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:74
#11[n=[35&39&13&57&6&61&21]][7],6,None,None,None,{'selection': 'e322'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:82
#11[n=[35&39&13&57&6&61&21]][7],7,None,None,None,{'selection': 'e321'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:89
#11[n=[35&39&13&57&6&61&21]][7],8,None,None,None,{'selection': 'e320'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:24:95
#11[n=[35&39&13&57&6&61&21]][7],9,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:24:99
#12[n=[70&71&84&80&88]][5],1,None,None,None,{'selection': 'e341'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:25:02
#12[n=[70&71&84&80&88]][5],2,None,None,None,{'selection': 'e362'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:07
#12[n=[70&71&84&80&88]][5],3,None,None,None,{'selection': 'e361'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:13
#12[n=[70&71&84&80&88]][5],4,None,None,None,{'selection': 'e360'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:18
#12[n=[70&71&84&80&88]][5],5,None,None,None,{'selection': 'e359'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:23
#12[n=[70&71&84&80&88]][5],6,None,None,None,{'selection': 'e358'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:27
#12[n=[70&71&84&80&88]][5],7,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:25:31
#13[n=[3&74&82]][3],1,None,None,None,{'selection': 'e373'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:25:33
#13[n=[3&74&82]][3],2,None,None,None,{'selection': 'e386'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:36
#13[n=[3&74&82]][3],3,None,None,None,{'selection': 'e385'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:39
#13[n=[3&74&82]][3],4,None,None,None,{'selection': 'e384'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:42
#13[n=[3&74&82]][3],5,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:25:44
#14[n=[71&15&41&36&2&20&58]][7],1,None,None,None,{'selection': 'e393'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:25:47
#14[n=[71&15&41&36&2&20&58]][7],2,None,None,None,{'selection': 'e422'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:57
#14[n=[71&15&41&36&2&20&58]][7],3,None,None,None,{'selection': 'e421'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:67
#14[n=[71&15&41&36&2&20&58]][7],4,None,None,None,{'selection': 'e420'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:77
#14[n=[71&15&41&36&2&20&58]][7],5,None,None,None,{'selection': 'e419'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:86
#14[n=[71&15&41&36&2&20&58]][7],6,None,None,None,{'selection': 'e418'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:25:94
#14[n=[71&15&41&36&2&20&58]][7],7,None,None,None,{'selection': 'e417'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:02
#14[n=[71&15&41&36&2&20&58]][7],8,None,None,None,{'selection': 'e416'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:08
#14[n=[71&15&41&36&2&20&58]][7],9,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:26:13
#15[n=[29&8&9&67]][4],1,None,None,None,{'selection': 'e437'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:26:16
#15[n=[29&8&9&67]][4],2,None,None,None,{'selection': 'e454'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:20
#15[n=[29&8&9&67]][4],3,None,None,None,{'selection': 'e453'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:24
#15[n=[29&8&9&67]][4],4,None,None,None,{'selection': 'e452'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:29
#15[n=[29&8&9&67]][4],5,None,None,None,{'selection': 'e451'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:32
#15[n=[29&8&9&67]][4],6,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:26:36
#16[n=[12&43&77&91]][4],1,None,None,None,{'selection': 'e463'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:26:38
#16[n=[12&43&77&91]][4],2,None,None,None,{'selection': 'e480'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:42
#16[n=[12&43&77&91]][4],3,None,None,None,{'selection': 'e479'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:46
#16[n=[12&43&77&91]][4],4,None,None,None,{'selection': 'e478'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:50
#16[n=[12&43&77&91]][4],5,None,None,None,{'selection': 'e477'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:54
#16[n=[12&43&77&91]][4],6,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:26:58
#17[n=[33&29&2&27&88&37]][6],1,None,None,None,{'selection': 'e489'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:26:61
#17[n=[33&29&2&27&88&37]][6],2,None,None,None,{'selection': 'e514'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:69
#17[n=[33&29&2&27&88&37]][6],3,None,None,None,{'selection': 'e513'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:77
#17[n=[33&29&2&27&88&37]][6],4,None,None,None,{'selection': 'e512'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:84
#17[n=[33&29&2&27&88&37]][6],5,None,None,None,{'selection': 'e511'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:91
#17[n=[33&29&2&27&88&37]][6],6,None,None,None,{'selection': 'e510'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:26:97
#17[n=[33&29&2&27&88&37]][6],7,None,None,None,{'selection': 'e509'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:03
#17[n=[33&29&2&27&88&37]][6],8,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:27:08
#18[n=[76]][1],1,None,None,None,None,{'selection': 'e527'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},HINT,13:50:27:13
#18[n=[76]][1],2,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:27:13
#19[n=[21&19&76]][3],1,None,None,None,{'selection': 'e533'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:27:15
#19[n=[21&19&76]][3],2,None,None,None,{'selection': 'e546'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:17
#19[n=[21&19&76]][3],3,None,None,None,{'selection': 'e545'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:21
#19[n=[21&19&76]][3],4,None,None,None,{'selection': 'e544'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:25
#19[n=[21&19&76]][3],5,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:27:28
#20[n=[28&14]][2],1,None,None,None,{'selection': 'e553'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:27:30
#20[n=[28&14]][2],2,None,None,None,{'selection': 'e562'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:32
#20[n=[28&14]][2],3,None,None,None,{'selection': 'e561'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:27:35
#20[n=[28&14]][2],4,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:27:38
#LAST[n=[52]],1,None,None,None,None,{'selection': 'e567'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},HINT,13:50:27:43
#LAST[n=[52]],2,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:27:43
